nombre local;nombre visitante;resultado local;resultado visitante;resultado mas 1,5;resultado mas 2,5;resultado menos 3,5;resultado menos 4,5;resultado mas 0,5 local;resultado mas 0,5 visitante;resultado menos 1,5 local;resultado menos 1,5 visitante;resultado menos 2,5 local;resultado menos 2,5 visitante;resultado handicap +0,5 local;resultado handicap +0,5 visitante;resultado handicap -0,5 local;resultado handicap -0,5 visitante;resultado handicap +1,5 local;resultado handicap +1,5 visitante;resultado handicap -1,5 local;resultado handicap -1,5 visitante;resultado no empate;resultado ambos marcan;porcentaje mas 1,5 en sitio;porcentaje mas 1,5 en general;porcentaje mas 1,5 en ultimos 4 sitio;porcentaje mas 1,5 en ultimos 8 general;porcentaje mas 1,5 media;porcentaje mas 2,5 en sitio;porcentaje mas 2,5 en general;porcentaje mas 2,5 en ultimos 4 sitio;porcentaje mas 2,5 en ultimos 8 general;porcentaje mas 2,5 media;porcentaje menos 3,5 en sitio;porcentaje menos 3,5 en general;porcentaje menos 3,5 en ultimos 4 sitio;porcentaje menos 3,5 en ultimos 8 general;porcentaje menos 3,5 media;porcentaje menos 4,5 en sitio;porcentaje menos 4,5 en general;porcentaje menos 4,5 en ultimos 4 sitio;porcentaje menos 4,5 en ultimos 8 general;porcentaje menos 4,5 media;porcentaje mas 0,5 local en sitio;porcentaje mas 0,5 local en general;porcentaje mas 0,5 local en ultimos 4 sitio;porcentaje mas 0,5 local en ultimos 8 general;porcentaje mas 0,5 local media;porcentaje mas 0,5 visitante en sitio;porcentaje mas 0,5 visitante en general;porcentaje mas 0,5 visitante en ultimos 4 sitio;porcentaje mas 0,5 visitante en ultimos 8 general;porcentaje mas 0,5 visitante media;porcentaje menos 1,5 local en sitio;porcentaje menos 1,5 local en general;porcentaje menos 1,5 local en ultimos 4 sitio;porcentaje menos 1,5 local en ultimos 8 general;porcentaje menos 1,5 local media;porcentaje menos 1,5 visitante en sitio;porcentaje menos 1,5 visitante en general;porcentaje menos 1,5 visitante en ultimos 4 sitio;porcentaje menos 1,5 visitante en ultimos 8 general;porcentaje menos 1,5 visitante media;porcentaje menos 2,5 local en sitio;porcentaje menos 2,5 local en general;porcentaje menos 2,5 local en ultimos 4 sitio;porcentaje menos 2,5 local en ultimos 8 general;porcentaje menos 2,5 local media;porcentaje menos 2,5 visitante en sitio;porcentaje menos 2,5 visitante en general;porcentaje menos 2,5 visitante en ultimos 4 sitio;porcentaje menos 2,5 visitante en ultimos 8 general;porcentaje menos 2,5 visitante media;porcentaje handicap +0,5 local en sitio;porcentaje handicap +0,5 local en general;porcentaje handicap +0,5 local en ultimos 4 sitio;porcentaje handicap +0,5 local en ultimos 8 general;porcentaje handicap +0,5 local media;porcentaje handicap +0,5 visitante en sitio;porcentaje handicap +0,5 visitante en general;porcentaje handicap +0,5 visitante en ultimos 4 sitio;porcentaje handicap +0,5 visitante en ultimos 8 general;porcentaje handicap +0,5 visitante media;porcentaje handicap -0,5 local en sitio;porcentaje handicap -0,5 local en general;porcentaje handicap -0,5 local en ultimos 4 sitio;porcentaje handicap -0,5 local en ultimos 8 general;porcentaje handicap -0,5 local media;porcentaje handicap -0,5 visitante en sitio;porcentaje handicap -0,5 visitante en general;porcentaje handicap -0,5 visitante en ultimos 4 sitio;porcentaje handicap -0,5 visitante en ultimos 8 general;porcentaje handicap -0,5 visitante media;porcentaje handicap +1,5 local en sitio;porcentaje handicap +1,5 local en general;porcentaje handicap +1,5 local en ultimos 4 sitio;porcentaje handicap +1,5 local en ultimos 8 general;porcentaje handicap +1,5 local media;porcentaje handicap +1,5 visitante en sitio;porcentaje handicap +1,5 visitante en general;porcentaje handicap +1,5 visitante en ultimos 4 sitio;porcentaje handicap +1,5 visitante en ultimos 8 general;porcentaje handicap +1,5 visitante media;porcentaje handicap -1,5 local en sitio;porcentaje handicap -1,5 local en general;porcentaje handicap -1,5 local en ultimos 4 sitio;porcentaje handicap -1,5 local en ultimos 8 general;porcentaje handicap -1,5 local media;porcentaje handicap -1,5 visitante en sitio;porcentaje handicap -1,5 visitante en general;porcentaje handicap -1,5 visitante en ultimos 4 sitio;porcentaje handicap -1,5 visitante en ultimos 8 general;porcentaje handicap -1,5 visitante media;porcentaje no empate en sitio;porcentaje no empate en general;porcentaje no empate en ultimos 4 sitio;porcentaje no empate en ultimos 8 general;porcentaje no empate media;porcentaje ambos marcan en sitio;porcentaje ambos marcan en general;porcentaje ambos marcan en ultimos 4 sitio;porcentaje ambos marcan en ultimos 8 general;porcentaje ambos marcan media;proporcion goles local en sitio;proporcion goles local en general;proporcion goles local en ultimos 4 sitio;proporcion goles local en ultimos 8 general;proporcion goles local media;proporcion goles visitante en sitio;proporcion goles visitante en general;proporcion goles visitante en ultimos 4 sitio;proporcion goles visitante en ultimos 8 general;proporcion goles visitante media;proporcion goles ambos en sitio;proporcion goles ambos en general;proporcion goles ambos en ultimos 4 sitio;proporcion goles ambos en ultimos 8 general;proporcion goles ambos media;diferencia puntos en sitio;diferencia puntos en general;diferencia puntos en ultimos 4 sitio;diferencia puntos en ultimos 8 general;diferencia puntos media
Sandefjord;Stromsgodset;2;2;1;1;0;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;1;76.47;83.78;87.5;87.5;83.81;70.59;78.38;75.0;75.0;74.74;47.06;51.35;37.5;56.25;48.04;76.47;72.97;62.5;75.0;71.73;82.35;70.27;100.0;68.75;80.34;70.59;75.68;62.5;75.0;70.94;47.06;51.35;12.5;50.0;40.23;41.18;43.24;50.0;43.75;44.54;88.24;81.08;75.0;87.5;82.95;70.59;56.76;75.0;56.25;64.65;58.82;51.35;75.0;56.25;60.36;70.59;67.57;50.0;68.75;64.23;29.41;32.43;50.0;31.25;35.77;41.18;48.65;25.0;43.75;39.64;76.47;67.57;87.5;62.5;73.51;82.35;81.08;62.5;81.25;76.8;17.65;18.92;37.5;18.75;23.2;23.53;32.43;12.5;37.5;26.49;70.59;81.08;75.0;75.0;75.42;58.82;51.35;62.5;50.0;55.67;1.59;1.54;2.38;1.44;1.74;1.76;1.95;1.62;2.06;1.85;3.35;3.49;4.0;3.5;3.58;-0.33;-0.45;0.75;-0.38;-0.1
Aalesund;Odd;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;55.56;68.42;50.0;68.75;60.68;50.0;57.89;50.0;62.5;55.1;77.78;68.42;75.0;62.5;70.92;94.44;86.84;87.5;81.25;87.51;72.22;68.42;62.5;62.5;66.41;55.56;71.05;50.0;75.0;62.9;66.67;57.89;75.0;62.5;65.52;61.11;50.0;62.5;43.75;54.34;88.89;84.21;87.5;87.5;87.03;100.0;94.74;100.0;87.5;95.56;66.67;60.53;62.5;50.0;59.92;61.11;60.53;75.0;75.0;67.91;38.89;39.47;25.0;25.0;32.09;33.33;39.47;37.5;50.0;40.08;94.44;86.84;100.0;87.5;92.19;88.89;92.11;87.5;93.75;90.56;11.11;7.89;12.5;6.25;9.44;5.56;13.16;0.0;12.5;7.8;72.22;78.95;62.5;75.0;72.17;38.89;47.37;37.5;50.0;43.44;1.39;1.39;1.5;1.38;1.42;0.94;1.29;0.88;1.5;1.15;2.33;2.68;2.38;2.88;2.57;0.11;-0.1;-0.25;-0.76;-0.25
HamKam;Haugesund;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;0;68.42;78.95;50.0;68.75;66.53;47.37;52.63;12.5;37.5;37.5;73.68;65.79;100.0;75.0;78.62;84.21;86.84;100.0;93.75;91.2;73.68;84.21;62.5;81.25;75.41;68.42;78.95;62.5;75.0;71.22;68.42;65.79;100.0;87.5;80.43;63.16;57.89;75.0;56.25;63.08;78.95;84.21;100.0;100.0;90.79;89.47;86.84;100.0;81.25;89.39;73.68;71.05;62.5;56.25;65.87;63.16;68.42;75.0;81.25;71.96;36.84;31.58;25.0;18.75;28.04;26.32;28.95;37.5;43.75;34.13;89.47;84.21;87.5;75.0;84.05;89.47;89.47;100.0;100.0;94.73;10.53;10.53;0.0;0.0;5.26;10.53;15.79;12.5;25.0;15.96;63.16;60.53;62.5;62.5;62.17;52.63;68.42;37.5;62.5;55.26;1.37;1.42;0.62;0.94;1.09;1.21;1.39;0.88;1.44;1.23;2.58;2.82;1.5;2.38;2.32;0.21;-0.11;-0.5;-1.0;-0.35
Lillestrom;Kristiansund;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;68.42;81.08;75.0;81.25;76.44;42.11;56.76;50.0;56.25;51.28;84.21;67.57;87.5;81.25;80.13;100.0;91.89;100.0;93.75;96.41;89.47;89.19;75.0;75.0;82.16;42.11;62.16;75.0;75.0;63.57;36.84;29.73;37.5;37.5;35.39;100.0;81.08;100.0;81.25;90.58;73.68;70.27;75.0;75.0;73.49;100.0;97.3;100.0;93.75;97.76;89.47;89.19;75.0;75.0;82.16;15.79;29.73;37.5;43.75;31.69;84.21;70.27;62.5;56.25;68.31;10.53;10.81;25.0;25.0;17.84;100.0;97.3;100.0;93.75;97.76;52.63;59.46;62.5;68.75;60.84;47.37;40.54;37.5;31.25;39.16;0.0;2.7;0.0;6.25;2.24;94.74;81.08;87.5;81.25;86.14;31.58;51.35;50.0;50.0;45.73;1.84;1.95;1.62;1.62;1.76;0.42;0.84;0.75;1.0;0.75;2.26;2.78;2.38;2.62;2.51;2.14;1.78;1.0;1.0;1.48
Molde;Sarpsborg 08;4;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;78.95;73.68;75.0;68.75;74.09;73.68;63.16;62.5;56.25;63.9;47.37;57.89;50.0;50.0;51.31;63.16;68.42;75.0;62.5;67.27;94.74;89.47;100.0;93.75;94.49;68.42;65.79;62.5;56.25;63.24;36.84;39.47;37.5;37.5;37.83;68.42;73.68;100.0;81.25;80.84;52.63;63.16;37.5;43.75;49.26;78.95;84.21;100.0;93.75;89.23;73.68;78.95;100.0;93.75;86.59;31.58;31.58;12.5;18.75;23.6;68.42;68.42;87.5;81.25;76.4;26.32;21.05;0.0;6.25;13.41;89.47;92.11;100.0;100.0;95.39;63.16;71.05;37.5;56.25;56.99;36.84;28.95;62.5;43.75;43.01;10.53;7.89;0.0;0.0;4.6;94.74;89.47;87.5;87.5;89.8;63.16;60.53;62.5;56.25;60.61;2.21;1.97;2.62;2.38;2.29;1.47;1.29;0.62;0.88;1.06;3.68;3.26;3.25;3.25;3.36;1.2;1.37;2.5;2.12;1.8
Viking;Valerenga;1;2;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;0;1;1;73.68;72.97;87.5;75.0;77.29;47.37;54.05;50.0;62.5;53.48;68.42;62.16;75.0;56.25;65.46;78.95;75.68;87.5;68.75;77.72;89.47;83.78;87.5;75.0;83.94;63.16;70.27;100.0;87.5;80.23;52.63;56.76;62.5;56.25;57.03;73.68;59.46;62.5;43.75;59.85;78.95;83.78;100.0;100.0;90.68;89.47;75.68;87.5;56.25;77.22;78.95;62.16;62.5;37.5;60.28;47.37;59.46;87.5;81.25;68.89;52.63;40.54;12.5;18.75;31.11;21.05;37.84;37.5;62.5;39.72;89.47;81.08;87.5;62.5;80.14;73.68;83.78;100.0;100.0;89.37;26.32;16.22;0.0;0.0;10.63;10.53;18.92;12.5;37.5;19.86;73.68;78.38;50.0;81.25;70.83;57.89;56.76;87.5;62.5;66.16;1.79;1.59;1.25;1.19;1.46;1.11;1.51;1.75;2.25;1.66;2.89;3.11;3.0;3.44;3.11;0.9;0.03;-0.75;-1.38;-0.3
Tromso;Rosenborg;4;3;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;1;88.89;86.49;87.5;87.5;87.59;61.11;59.46;62.5;68.75;62.95;61.11;64.86;62.5;68.75;64.31;83.33;83.78;75.0;75.0;79.28;88.89;75.68;87.5;75.0;81.77;77.78;86.49;75.0;87.5;81.69;44.44;62.16;37.5;62.5;51.65;66.67;51.35;62.5;43.75;56.07;83.33;89.19;87.5;93.75;88.44;77.78;70.27;75.0;62.5;71.39;77.78;59.46;75.0;43.75;64.0;66.67;83.78;75.0;87.5;78.24;33.33;16.22;25.0;12.5;21.76;22.22;40.54;25.0;56.25;36.0;83.33;75.68;87.5;75.0;80.38;83.33;91.89;87.5;93.75;89.12;16.67;8.11;12.5;6.25;10.88;16.67;24.32;12.5;25.0;19.62;55.56;56.76;50.0;68.75;57.77;72.22;67.57;75.0;68.75;70.88;1.61;1.24;1.62;1.19;1.42;1.61;1.84;1.62;2.06;1.78;3.22;3.08;3.25;3.25;3.2;0.48;-0.78;0.0;-1.38;-0.42
Kristiansund;Viking;2;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;88.24;81.58;87.5;87.5;86.2;70.59;57.89;75.0;62.5;66.5;41.18;68.42;25.0;68.75;50.84;64.71;81.58;62.5;81.25;72.51;76.47;65.79;87.5;87.5;79.31;100.0;94.74;100.0;93.75;97.12;41.18;68.42;37.5;56.25;50.84;29.41;39.47;25.0;43.75;34.41;76.47;89.47;75.0;87.5;82.11;70.59;76.32;75.0;93.75;78.91;52.94;42.11;62.5;62.5;55.01;76.47;81.58;75.0;68.75;75.45;23.53;18.42;25.0;31.25;24.55;47.06;57.89;37.5;37.5;44.99;82.35;73.68;87.5;93.75;84.32;88.24;94.74;75.0;87.5;86.37;11.76;5.26;25.0;12.5;13.63;17.65;26.32;12.5;6.25;15.68;70.59;76.32;62.5;68.75;69.54;76.47;63.16;87.5;81.25;77.09;1.71;1.13;2.0;1.56;1.6;2.06;1.87;2.0;1.56;1.87;3.76;3.0;4.0;3.12;3.47;-0.84;-1.16;-0.5;-0.25;-0.69
Tromso;Stromsgodset;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;0;72.22;81.58;87.5;81.25;80.64;61.11;60.53;75.0;62.5;64.78;66.67;60.53;62.5;68.75;64.61;83.33;78.95;75.0;81.25;79.63;83.33;73.68;100.0;68.75;81.44;66.67;78.95;62.5;75.0;70.78;44.44;57.89;25.0;68.75;49.02;66.67;55.26;75.0;56.25;63.3;77.78;84.21;50.0;81.25;73.31;83.33;71.05;87.5;62.5;76.09;83.33;65.79;100.0;62.5;77.91;50.0;71.05;25.0;68.75;53.7;50.0;28.95;75.0;31.25;46.3;16.67;34.21;0.0;37.5;22.09;88.89;76.32;100.0;68.75;83.49;83.33;86.84;62.5;87.5;80.04;16.67;13.16;37.5;12.5;19.96;11.11;23.68;0.0;31.25;16.51;66.67;63.16;75.0;68.75;68.39;55.56;57.89;62.5;50.0;56.49;1.78;1.45;2.62;1.25;1.77;1.28;1.71;1.0;1.88;1.47;3.06;3.16;3.62;3.12;3.24;1.0;-0.27;2.25;-0.12;0.71
Bodo / Glimt;Molde;1;4;1;1;0;0;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;1;84.21;87.5;75.0;87.5;83.55;63.16;65.0;75.0;68.75;67.98;47.37;55.0;25.0;43.75;42.78;68.42;70.0;37.5;50.0;56.48;78.95;77.5;75.0;81.25;78.17;73.68;80.0;62.5;75.0;72.8;47.37;50.0;25.0;37.5;39.97;52.63;52.5;62.5;62.5;57.53;78.95;82.5;62.5;75.0;74.74;84.21;72.5;75.0;68.75;75.11;63.16;55.0;62.5;56.25;59.23;73.68;65.0;62.5;56.25;64.36;26.32;35.0;37.5;43.75;35.64;36.84;45.0;37.5;43.75;40.77;89.47;77.5;100.0;81.25;87.06;73.68;75.0;62.5;62.5;68.42;26.32;25.0;37.5;37.5;31.58;10.53;22.5;0.0;18.75;12.95;63.16;80.0;75.0;87.5;76.41;63.16;62.5;50.0;56.25;57.98;2.0;1.75;2.75;2.19;2.17;1.37;1.62;1.25;1.62;1.47;3.37;3.38;4.0;3.81;3.64;-0.56;-0.35;0.0;0.0;-0.23
Haugesund;Tromso;2;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;85.0;77.5;75.0;62.5;75.0;50.0;52.5;37.5;43.75;45.94;55.0;62.5;75.0;81.25;68.44;85.0;82.5;100.0;93.75;90.31;90.0;77.5;87.5;62.5;79.38;80.0;87.5;75.0;87.5;82.5;50.0;60.0;62.5;68.75;60.31;70.0;62.5;100.0;81.25;78.44;75.0;77.5;62.5;75.0;72.5;90.0;85.0;100.0;87.5;90.62;80.0;60.0;87.5;50.0;69.38;60.0;72.5;50.0;68.75;62.81;40.0;27.5;50.0;31.25;37.19;20.0;40.0;12.5;50.0;30.62;90.0;90.0;100.0;93.75;93.44;65.0;77.5;62.5;81.25;71.56;35.0;22.5;37.5;18.75;28.44;10.0;10.0;0.0;6.25;6.56;60.0;67.5;62.5;81.25;67.81;70.0;65.0;62.5;50.0;61.88;1.8;1.55;1.62;1.19;1.54;1.25;1.5;0.75;1.25;1.19;3.05;3.05;2.38;2.44;2.73;0.8;-0.25;1.25;-0.5;0.33
Kristiansund;Sandefjord;3;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;94.74;90.0;100.0;93.75;94.62;84.21;75.0;87.5;68.75;78.86;57.89;57.5;62.5;62.5;60.1;78.95;82.5;75.0;81.25;79.42;78.95;75.0;100.0;87.5;85.36;78.95;87.5;75.0;81.25;80.67;47.37;52.5;25.0;43.75;42.16;36.84;35.0;50.0;37.5;39.84;73.68;77.5;62.5;75.0;72.17;63.16;77.5;75.0;93.75;77.35;47.37;50.0;75.0;68.75;60.28;68.42;70.0;50.0;62.5;62.73;31.58;30.0;50.0;37.5;37.27;52.63;50.0;25.0;31.25;39.72;73.68;75.0;100.0;87.5;84.05;78.95;82.5;75.0;81.25;79.42;21.05;17.5;25.0;18.75;20.57;26.32;25.0;0.0;12.5;15.96;84.21;80.0;75.0;68.75;76.99;57.89;62.5;75.0;68.75;66.03;1.63;1.55;2.25;1.81;1.81;1.89;1.8;1.5;1.5;1.67;3.53;3.35;3.75;3.31;3.48;-0.83;-0.6;0.5;0.12;-0.2
Odd;Jerv;2;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;84.21;67.5;87.5;81.25;80.11;73.68;55.0;87.5;68.75;71.23;52.63;67.5;25.0;43.75;47.22;68.42;77.5;37.5;56.25;59.92;89.47;72.5;100.0;81.25;85.81;63.16;67.5;62.5;68.75;65.48;36.84;52.5;25.0;37.5;37.96;63.16;72.5;50.0;56.25;60.48;63.16;77.5;37.5;62.5;60.16;84.21;87.5;87.5;87.5;86.68;68.42;65.0;75.0;75.0;70.86;36.84;47.5;25.0;43.75;38.27;63.16;52.5;75.0;56.25;61.73;31.58;35.0;25.0;25.0;29.14;94.74;92.5;100.0;93.75;95.25;68.42;77.5;62.5;68.75;69.29;31.58;22.5;37.5;31.25;30.71;5.26;7.5;0.0;6.25;4.75;94.74;87.5;100.0;81.25;90.87;52.63;42.5;62.5;56.25;53.47;2.21;1.68;3.0;2.25;2.29;1.21;1.2;1.25;1.5;1.29;3.42;2.88;4.25;3.75;3.58;1.09;0.5;1.5;0.74;0.96
Rosenborg;Viking;4;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;78.95;82.5;87.5;87.5;84.11;73.68;65.0;87.5;81.25;76.86;57.89;62.5;62.5;56.25;59.78;68.42;75.0;75.0;62.5;70.23;84.21;77.5;87.5;87.5;84.18;78.95;82.5;87.5;87.5;84.11;26.32;47.5;12.5;25.0;27.83;63.16;57.5;62.5;50.0;58.29;52.63;67.5;62.5;56.25;59.72;89.47;82.5;100.0;93.75;91.43;84.21;72.5;87.5;81.25;81.36;36.84;57.5;25.0;37.5;39.21;63.16;42.5;75.0;62.5;60.79;15.79;27.5;12.5;18.75;18.63;100.0;87.5;100.0;100.0;96.88;73.68;82.5;75.0;75.0;76.55;26.32;17.5;25.0;25.0;23.45;0.0;12.5;0.0;0.0;3.12;78.95;70.0;87.5;81.25;79.42;68.42;67.5;75.0;81.25;73.04;2.16;1.75;2.25;2.31;2.12;1.32;1.52;1.25;1.5;1.4;3.47;3.27;3.5;3.81;3.51;1.46;0.4;2.0;1.38;1.31
Sarpsborg 08;HamKam;2;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;84.21;77.5;87.5;75.0;81.05;52.63;55.0;50.0;43.75;50.34;73.68;62.5;62.5;62.5;65.3;84.21;75.0;75.0;81.25;78.86;84.21;77.5;75.0;75.0;77.93;94.74;85.0;100.0;87.5;91.81;68.42;65.0;62.5;81.25;69.29;57.89;55.0;50.0;56.25;54.78;89.47;87.5;87.5;100.0;91.12;89.47;77.5;75.0;68.75;77.68;63.16;57.5;62.5;43.75;56.73;73.68;72.5;75.0;81.25;75.61;26.32;27.5;25.0;18.75;24.39;36.84;42.5;37.5;56.25;43.27;89.47;82.5;75.0;62.5;77.37;94.74;90.0;100.0;93.75;94.62;5.26;10.0;0.0;6.25;5.38;10.53;17.5;25.0;37.5;22.63;63.16;70.0;62.5;75.0;67.66;78.95;67.5;75.0;62.5;70.99;1.42;1.43;1.38;0.94;1.29;1.53;1.6;1.88;1.81;1.71;2.95;3.02;3.25;2.75;2.99;0.0;-0.2;0.0;-0.88;-0.27
Stromsgodset;Aalesund;1;2;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;0;1;1;85.0;72.5;87.5;68.75;78.44;70.0;60.0;62.5;56.25;62.19;50.0;62.5;50.0;68.75;57.81;75.0;85.0;87.5;93.75;85.31;85.0;72.5;87.5;62.5;76.88;55.0;65.0;50.0;75.0;61.25;35.0;47.5;25.0;50.0;39.38;60.0;62.5;87.5;81.25;72.81;65.0;80.0;62.5;81.25;72.19;85.0;87.5;100.0;93.75;91.56;80.0;70.0;100.0;75.0;81.25;45.0;60.0;37.5;62.5;51.25;55.0;40.0;62.5;37.5;48.75;20.0;30.0;0.0;25.0;18.75;90.0;90.0;100.0;93.75;93.44;65.0;77.5;50.0;81.25;68.44;35.0;22.5;50.0;18.75;31.56;10.0;10.0;0.0;6.25;6.56;75.0;70.0;62.5;62.5;67.5;50.0;47.5;50.0;50.0;49.38;2.05;1.55;2.5;1.56;1.92;1.2;1.25;0.62;1.0;1.02;3.25;2.8;3.12;2.56;2.93;1.1;0.35;1.75;0.37;0.89
Valerenga;Lillestrom;3;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;78.95;75.0;75.0;75.0;75.99;63.16;52.5;62.5;50.0;57.04;63.16;65.0;62.5;75.0;66.41;89.47;87.5;87.5;87.5;87.99;84.21;70.0;87.5;87.5;82.3;68.42;80.0;50.0;62.5;65.23;63.16;70.0;62.5;68.75;66.1;52.63;52.5;50.0;62.5;54.41;78.95;85.0;62.5;75.0;75.36;84.21;80.0;87.5;87.5;84.8;63.16;52.5;62.5;75.0;63.29;57.89;67.5;37.5;43.75;51.66;42.11;32.5;62.5;56.25;48.34;36.84;47.5;37.5;25.0;36.71;78.95;72.5;75.0;81.25;76.92;78.95;85.0;62.5;75.0;75.36;21.05;15.0;37.5;25.0;24.64;21.05;27.5;25.0;18.75;23.07;78.95;80.0;100.0;81.25;85.05;52.63;50.0;37.5;50.0;47.53;1.53;1.25;1.88;1.69;1.59;1.42;1.6;1.12;1.12;1.31;2.95;2.85;3.0;2.81;2.9;0.31;-0.4;0.75;1.0;0.41
Sandefjord;Odd;1;3;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;1;75.0;80.95;87.5;87.5;82.74;65.0;73.81;62.5;75.0;69.08;50.0;57.14;37.5;50.0;48.66;80.0;78.57;75.0;75.0;77.14;85.0;78.57;87.5;75.0;81.52;70.0;76.19;62.5;81.25;72.48;50.0;50.0;25.0;43.75;42.19;45.0;45.24;50.0;37.5;44.44;90.0;80.95;87.5;87.5;86.49;80.0;73.81;87.5;68.75;77.52;60.0;54.76;87.5;56.25;64.63;75.0;61.9;75.0;75.0;71.72;25.0;38.1;25.0;25.0;28.27;40.0;45.24;12.5;43.75;35.37;85.0;78.57;87.5;75.0;81.52;85.0;85.71;75.0;87.5;83.3;15.0;14.29;25.0;12.5;16.7;15.0;21.43;12.5;25.0;18.48;65.0;83.33;37.5;68.75;63.64;60.0;57.14;62.5;62.5;60.53;1.65;1.64;2.25;1.69;1.81;1.6;1.67;1.5;1.88;1.66;3.25;3.31;3.75;3.56;3.47;-0.5;-0.24;0.5;-0.5;-0.18
Lillestrom;Stromsgodset;2;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;60.0;76.19;62.5;75.0;68.42;40.0;59.52;37.5;50.0;46.76;75.0;61.9;87.5;75.0;74.85;95.0;85.71;100.0;93.75;93.61;80.0;76.19;87.5;75.0;79.67;45.0;66.67;50.0;68.75;57.61;55.0;50.0;62.5;62.5;57.5;85.0;69.05;87.5;75.0;79.14;75.0;78.57;75.0;87.5;79.02;95.0;78.57;100.0;81.25;88.7;85.0;71.43;87.5;68.75;78.17;40.0;52.38;50.0;62.5;51.22;60.0;47.62;50.0;37.5;48.78;15.0;28.57;12.5;31.25;21.83;95.0;83.33;100.0;81.25;89.89;65.0;71.43;75.0;81.25;73.17;35.0;28.57;25.0;18.75;26.83;5.0;16.67;0.0;18.75;10.11;75.0;76.19;62.5;68.75;70.61;30.0;47.62;37.5;50.0;41.28;1.65;1.62;1.5;1.25;1.5;0.65;1.26;0.62;1.31;0.96;2.3;2.88;2.12;2.56;2.46;1.4;0.57;1.0;0.26;0.81
Aalesund;Sarpsborg 08;1;3;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;1;75.0;76.19;75.0;81.25;76.86;65.0;61.9;62.5;68.75;64.54;50.0;59.52;62.5;62.5;58.63;70.0;76.19;87.5;87.5;80.3;85.0;78.57;87.5;87.5;84.64;75.0;78.57;75.0;75.0;75.89;50.0;52.38;62.5;56.25;55.28;55.0;54.76;75.0;62.5;61.81;75.0;80.95;62.5;75.0;73.36;85.0;85.71;100.0;93.75;91.11;70.0;64.29;75.0;68.75;69.51;50.0;54.76;50.0;50.0;51.19;50.0;45.24;50.0;50.0;48.81;30.0;35.71;25.0;31.25;30.49;85.0;83.33;100.0;93.75;90.52;80.0;85.71;62.5;68.75;74.24;20.0;14.29;37.5;31.25;25.76;15.0;16.67;0.0;6.25;9.48;80.0;80.95;75.0;81.25;79.3;65.0;61.9;75.0;68.75;67.66;1.7;1.52;1.75;1.69;1.67;1.55;1.57;1.0;1.25;1.34;3.25;3.1;2.75;2.94;3.01;0.4;0.14;0.5;0.37;0.35
HamKam;Viking;1;2;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;0;1;1;72.73;80.95;75.0;81.25;77.48;54.55;54.76;50.0;56.25;53.89;63.64;73.81;62.5;75.0;68.74;72.73;83.33;75.0;87.5;79.64;72.73;76.19;75.0;81.25;76.29;81.82;88.1;87.5;93.75;87.79;50.0;61.9;50.0;62.5;56.1;59.09;57.14;62.5;56.25;58.75;68.18;83.33;75.0;87.5;78.5;95.45;92.86;100.0;100.0;97.08;72.73;66.67;75.0;62.5;69.22;59.09;71.43;50.0;68.75;62.32;40.91;28.57;50.0;31.25;37.68;27.27;33.33;25.0;37.5;30.77;95.45;90.48;87.5;93.75;91.8;81.82;90.48;75.0;87.5;83.7;18.18;9.52;25.0;12.5;16.3;4.55;9.52;12.5;6.25;8.21;68.18;61.9;75.0;68.75;68.46;63.64;71.43;62.5;75.0;68.14;1.68;1.38;1.75;1.44;1.56;1.32;1.45;1.25;1.38;1.35;3.0;2.83;3.0;2.81;2.91;0.27;-0.28;0.75;-0.25;0.12
